ID,Date,Time,Content,Category,Platform,Likes,Comments,Shares,Views,Hashtags,Followers,Change in Followers,Campaign ID,Campaign Budget,Post Objective,Impressions,Clicks,Conversions,Day of the Week,Weekday-Weekend,Engaement Rate,CTR,ROI
572,2021-07-26,Night,Story,Fitness,Instagram,211016,1515,2870,35873,10,1287700,2315,Campaign 5,49157,Lead Generation,39200,5099,827,Monday,Weekday,5.494923469387755,0.1300765306122449,1.6823646683076672
573,2021-07-27,Afternoon,Image,Music,LinkedIn,102374,624,361,0,4,1288751,1051,Campaign 1,41057,Lead Generation,44608,4424,1187,Tuesday,Weekday,2.3170507532281204,0.09917503586800575,2.891102613439852
574,2021-07-28,Night,Video,Fitness,LinkedIn,195172,333,968,18465,10,1291275,2524,Campaign 2,26780,Conversions,26187,3378,690,Wednesday,Weekday,7.502692175506931,0.12899530301294534,2.5765496639283048
575,2021-07-29,Morning,Image,Food,Facebook,325169,3408,2858,0,9,1296082,4807,Campaign 1,46168,Increase Engagement,97895,3203,1483,Thursday,Weekday,3.3856172429644005,0.03271872925072782,3.212181597643389
577,2021-07-31,Afternoon,Story,Family,Twitter-X,257208,1698,3885,29114,11,1301060,4576,Campaign 3,2720,Conversions,53584,9818,1262,Saturday,Weekend,4.904281128695133,0.18322633621976708,46.39705882352941
578,2021-08-01,Morning,Image,Fashion,Instagram,17113,44,128,0,1,1301152,92,Campaign 5,45228,Lead Generation,18168,656,251,Sunday,Weekend,0.9513980625275209,0.0361074416556583,0.5549659502962766
580,2021-08-03,Evening,Video,Music,Facebook,54362,1884,2800,14062,3,1308446,2945,Campaign 5,48192,Lead Generation,51190,3529,1143,Tuesday,Weekday,1.1534674741160382,0.06893924594647392,2.3717629482071714
581,2021-08-04,Morning,Video,Family,Twitter-X,192877,843,3861,36546,2,1311009,2563,Campaign 2,6255,Increase Engagement,166251,5978,1470,Wednesday,Weekday,1.1884499942857487,0.03595767845005444,23.501199040767386
583,2021-08-06,Night,Story,Travel,Instagram,25605,58,273,3457,11,1312064,-650,Campaign 5,33854,Brand Awareness,20852,1199,18,Friday,Weekday,1.2438135430654134,0.057500479570305005,0.05316949252673244
584,2021-08-07,Afternoon,Image,Family,LinkedIn,25133,676,157,0,7,1312797,733,Campaign 4,22448,Lead Generation,29875,4076,40,Saturday,Weekend,0.8691548117154811,0.13643514644351465,0.1781895937277263
585,2021-08-08,Morning,Video,Family,Facebook,114632,713,3690,127895,0,1316241,3444,Campaign 5,31095,Lead Generation,150681,5343,851,Sunday,Weekend,0.789980156754999,0.035459016067055565,2.736774401029104
586,2021-08-09,Afternoon,Story,Culture,Twitter-X,7180,350,106,9055,13,1315624,-617,Campaign 3,18089,Brand Awareness,18604,804,77,Monday,Weekday,0.4104493657278005,0.04321651257794023,0.42567306097628393
587,2021-08-10,Afternoon,Image,Fitness,Facebook,18916,245,69,0,1,1315397,-227,Campaign 4,43275,Conversions,8375,1058,280,Tuesday,Weekday,2.2961194029850747,0.12632835820895522,0.6470248411322935
588,2021-08-11,Evening,Story,Music,Instagram,1895,240,390,645,2,1315214,-183,Campaign 4,11771,Increase Engagement,24191,1335,35,Wednesday,Weekday,0.1043776611136373,0.05518581290562606,0.2973409226064056
590,2021-08-13,Morning,Story,Health,Twitter-X,45492,607,270,37922,4,1320639,611,Campaign 2,24736,Increase Engagement,97256,4233,1051,Friday,Weekday,0.47677264127663077,0.04352430698363083,4.248868046571798
592,2021-08-15,Night,Image,Music,LinkedIn,46305,486,375,0,6,1322508,-372,Campaign 2,47790,Brand Awareness,14562,1286,285,Sunday,Weekend,3.238978162340338,0.08831204504875705,0.5963590709353421
593,2021-08-16,Afternoon,Story,Food,Facebook,95246,2662,3812,42636,14,1325626,3118,Campaign 5,46280,Brand Awareness,35976,655,118,Monday,Weekday,2.8274405158994886,0.01820658216588837,0.2549697493517718
596,2021-08-19,Afternoon,Video,Travel,Twitter-X,35728,334,523,20008,14,1332302,95,Campaign 1,35577,Lead Generation,39513,748,133,Thursday,Weekday,0.9258978057854377,0.01893047857667097,0.37383702954155773
597,2021-08-20,Afternoon,Video,Culture,Twitter-X,14932,1198,1077,11489,2,1333149,847,Campaign 1,12078,Conversions,37199,1286,722,Friday,Weekday,0.4625661980160757,0.034570821796284845,5.977810895843683
598,2021-08-21,Evening,Image,Music,LinkedIn,42510,776,1068,0,10,1334978,1829,Campaign 2,48485,Increase Engagement,86124,4204,1162,Saturday,Weekend,0.5150016255631416,0.04881333890669268,2.3966175105702794
599,2021-08-22,Afternoon,Video,Music,LinkedIn,41862,332,1815,12217,13,1335680,702,Campaign 3,14944,Conversions,78858,1302,850,Sunday,Weekend,0.5580790788505922,0.01651069010119455,5.687901498929336
600,2021-08-23,Night,Image,Culture,Instagram,15976,147,356,0,8,1334741,-939,Campaign 3,11080,Conversions,41896,2009,59,Monday,Weekday,0.39333110559480616,0.047952071796830247,0.5324909747292419
603,2021-08-26,Afternoon,Video,Music,LinkedIn,41528,51,884,19586,4,1337758,-622,Campaign 2,23786,Conversions,18602,1581,62,Thursday,Weekday,2.2827115363939363,0.08499086119772067,0.2606575296392836
604,2021-08-27,Evening,Story,Health,Instagram,22101,2626,2513,85000,12,1341384,3626,Campaign 5,21337,Lead Generation,83342,8591,1233,Friday,Weekday,0.32684600801516644,0.10308127954692713,5.7786942869194355
606,2021-08-29,Evening,Story,Family,Facebook,34326,117,323,16727,4,1343647,273,Campaign 5,33952,Increase Engagement,18306,288,125,Sunday,Weekend,1.8991587457664154,0.015732546705998034,0.36816682375117815
607,2021-08-30,Evening,Image,Family,Facebook,19380,218,309,0,9,1342789,-858,Campaign 1,49509,Conversions,3856,1583,424,Monday,Weekday,5.162603734439834,0.4105290456431535,0.8564099456664445
608,2021-08-31,Morning,Story,Fashion,Facebook,223926,856,511,56961,11,1345095,2306,Campaign 5,21293,Increase Engagement,116488,4824,792,Tuesday,Weekday,1.934044708467825,0.04141199093468855,3.7195322406424647
609,2021-09-01,Afternoon,Image,Family,Facebook,85991,909,5285,0,4,1348458,3363,Campaign 5,19320,Brand Awareness,84248,12168,2309,Wednesday,Weekday,1.0942099515715507,0.14443072832589499,11.951345755693582
611,2021-09-03,Afternoon,Video,Music,Twitter-X,135688,212,1751,59437,9,1351012,607,Campaign 1,11630,Conversions,73860,2881,790,Friday,Weekday,1.8636745193609532,0.03900622799891687,6.792777300085985
612,2021-09-04,Night,Story,Fitness,Twitter-X,225390,1385,1083,62376,11,1355850,4838,Campaign 3,14575,Conversions,49088,2918,1516,Saturday,Weekend,4.641826923076923,0.05944426336375489,10.401372212692968
613,2021-09-05,Night,Video,Fitness,LinkedIn,101647,1159,1327,7454,10,1357166,1316,Campaign 4,28853,Conversions,96483,2087,1008,Sunday,Weekend,1.0792885793352196,0.02163075360426189,3.493570859182754
614,2021-09-06,Morning,Story,Food,Twitter-X,13585,98,36,8690,12,1357020,-146,Campaign 3,13770,Increase Engagement,27646,1220,125,Monday,Weekday,0.49623815380163494,0.04412934963466686,0.9077705156136529
615,2021-09-07,Morning,Image,Culture,Facebook,75436,309,2382,0,3,1357763,743,Campaign 4,9304,Brand Awareness,93026,897,662,Tuesday,Weekday,0.8398404747059962,0.009642465547266355,7.115219260533104
616,2021-09-08,Afternoon,Image,Travel,Instagram,2017,84,446,0,2,1357083,-680,Campaign 4,10030,Lead Generation,14797,627,301,Wednesday,Weekday,0.17212948570656214,0.04237345407852943,3.000997008973081
618,2021-09-10,Afternoon,Image,Fitness,Twitter-X,321205,3298,5701,0,2,1362676,4279,Campaign 1,8197,Increase Engagement,98191,2956,894,Friday,Weekday,3.3628743978572375,0.030104592070556366,10.906429181407832
619,2021-09-11,Afternoon,Story,Health,Twitter-X,26356,291,628,9885,13,1363123,447,Campaign 3,15919,Lead Generation,24810,138,58,Saturday,Weekend,1.0993550987505039,0.005562273276904474,0.3643444940008794
620,2021-09-12,Morning,Video,Food,Facebook,20597,283,699,12963,9,1362883,-240,Campaign 1,15057,Increase Engagement,30224,283,29,Sunday,Weekend,0.7139690312334569,0.009363419798835362,0.19260144783157335
621,2021-09-13,Evening,Image,Fashion,Twitter-X,18117,332,2101,0,2,1364694,1811,Campaign 5,46070,Lead Generation,86275,3317,212,Monday,Weekday,0.23819182845552014,0.038446827006664734,0.4601693075754287
622,2021-09-14,Morning,Story,Fashion,Twitter-X,24029,1228,2420,59311,8,1365594,900,Campaign 5,23788,Conversions,74854,2821,1087,Tuesday,Weekday,0.36974643973601945,0.0376866967697117,4.569530855893728
623,2021-09-15,Morning,Story,Travel,Twitter-X,16596,156,437,9490,13,1364945,-649,Campaign 3,14543,Brand Awareness,32024,535,173,Wednesday,Weekday,0.5367536847364477,0.016706220334748938,1.189575740906278
624,2021-09-16,Afternoon,Story,Health,Facebook,4681,114,307,13613,0,1364121,-824,Campaign 4,22436,Conversions,30862,1855,381,Thursday,Weekday,0.16531657053982243,0.06010627956710518,1.698163665537529
625,2021-09-17,Afternoon,Image,Travel,Instagram,65750,418,364,0,6,1365710,1589,Campaign 2,33758,Conversions,22837,5089,365,Friday,Weekday,2.9133423829749967,0.22284012786267898,1.0812251910658215
627,2021-09-19,Morning,Story,Travel,Instagram,312475,1245,1236,88289,8,1372181,3204,Campaign 1,25454,Increase Engagement,98126,8040,791,Sunday,Weekend,3.2097099647392127,0.08193547072131749,3.107566590712658
629,2021-09-21,Night,Image,Family,Twitter-X,57243,288,3994,0,11,1379476,2592,Campaign 5,23086,Increase Engagement,50569,4836,981,Tuesday,Weekday,1.2166544721074175,0.09563171112737053,4.249328597418349
630,2021-09-22,Evening,Video,Family,Twitter-X,3186,66,488,6660,11,1378688,-788,Campaign 4,15459,Lead Generation,11216,939,134,Wednesday,Weekday,0.3334522111269615,0.08371968616262482,0.8668089785885245
632,2021-09-24,Night,Story,Food,Instagram,197100,2658,5381,10294,4,1382247,4200,Campaign 4,16369,Brand Awareness,29069,2893,2111,Friday,Weekday,7.056967903952664,0.09952182737624274,12.896328425682693
635,2021-09-27,Afternoon,Story,Culture,Twitter-X,104084,1896,5064,95832,13,1386728,4978,Campaign 5,49632,Brand Awareness,84059,8002,1380,Monday,Weekday,1.3210245184929632,0.0951950415779393,2.7804642166344293
636,2021-09-28,Evening,Video,Music,Instagram,120012,311,675,66609,6,1389720,2992,Campaign 2,11752,Brand Awareness,97657,3797,70,Tuesday,Weekday,1.2390100044031662,0.038880981394062895,0.595643294758339
637,2021-09-29,Night,Image,Music,Facebook,28452,454,685,0,2,1390487,767,Campaign 1,47989,Lead Generation,22457,5473,944,Wednesday,Weekday,1.3176737765507414,0.24371020171884045,1.9671174644189293
638,2021-09-30,Morning,Video,Music,Facebook,28424,393,642,14173,6,1391459,972,Campaign 5,24767,Conversions,100206,298,294,Thursday,Weekday,0.29398439215216654,0.0029738738199309423,1.1870634311785844
639,2021-10-01,Morning,Image,Fashion,Instagram,214776,3150,2975,0,3,1395006,3547,Campaign 5,44008,Conversions,25567,4529,264,Friday,Weekday,8.640082919388274,0.1771424101380686,0.5998909289220142
640,2021-10-02,Evening,Video,Family,Instagram,89784,1047,811,23173,14,1397634,2628,Campaign 2,44546,Increase Engagement,52977,4139,400,Saturday,Weekend,1.7298450270872265,0.07812824433244615,0.8979481883895299
641,2021-10-03,Evening,Story,Travel,LinkedIn,112853,401,2281,102733,7,1400684,3050,Campaign 4,17304,Conversions,109318,5717,1541,Sunday,Weekend,1.0568707806582631,0.052296968477286446,8.90545538603791
642,2021-10-04,Morning,Story,Family,Twitter-X,31010,1598,2928,111309,3,1402813,2129,Campaign 2,30080,Conversions,94380,5882,515,Monday,Weekday,0.376520449247722,0.062322525958889596,1.7121010638297873
644,2021-10-06,Night,Image,Health,Facebook,21528,940,2184,0,9,1407216,1190,Campaign 4,17619,Increase Engagement,77060,3133,1111,Wednesday,Weekday,0.3199065663119647,0.04065663119647028,6.3056927180884275
647,2021-10-09,Morning,Image,Family,Twitter-X,19334,247,665,0,1,1414177,-525,Campaign 2,38942,Brand Awareness,26742,757,8,Saturday,Weekend,0.7570862313963055,0.028307531224291377,0.020543372194545734
648,2021-10-10,Evening,Image,Food,Facebook,32038,1047,1571,0,1,1415285,1108,Campaign 5,32096,Brand Awareness,114655,4979,399,Sunday,Weekend,0.3022633116741529,0.043425929963804455,1.2431455633100699
649,2021-10-11,Afternoon,Video,Fitness,Twitter-X,117984,1566,2406,38788,5,1419024,3739,Campaign 1,18486,Brand Awareness,173824,10330,910,Monday,Weekday,0.7016062223858616,0.05942792709867452,4.922644163150492
650,2021-10-12,Afternoon,Image,Music,Twitter-X,20787,1054,252,0,3,1420275,1251,Campaign 3,21069,Conversions,81507,4079,264,Tuesday,Weekday,0.2710564736771075,0.050044781429815846,1.253025772461911
651,2021-10-13,Afternoon,Video,Family,Instagram,241240,1359,4990,65816,14,1424777,4502,Campaign 2,45007,Brand Awareness,125440,11121,1232,Wednesday,Weekday,1.9737643494897958,0.08865593112244897,2.7373519674717266
653,2021-10-15,Morning,Video,Family,Twitter-X,202584,2552,1269,72135,11,1427785,3816,Campaign 3,10108,Conversions,103779,6613,1248,Friday,Weekday,1.9888898524749707,0.06372194760018886,12.346656113969134
655,2021-10-17,Morning,Image,Music,LinkedIn,213358,1248,6710,0,0,1430484,3000,Campaign 3,33292,Conversions,132225,7986,1603,Sunday,Weekend,1.6737833238797504,0.06039705048213273,4.814970563498738
657,2021-10-19,Evening,Video,Travel,LinkedIn,116180,1144,2321,22685,14,1431726,1471,Campaign 4,43120,Lead Generation,91250,3232,716,Tuesday,Weekday,1.311178082191781,0.035419178082191784,1.660482374768089
658,2021-10-20,Night,Video,Fitness,Instagram,144946,2475,1243,60711,14,1436054,4328,Campaign 1,27883,Increase Engagement,197470,9813,817,Wednesday,Weekday,0.7528434698941612,0.04969362434800223,2.9301007782519815
659,2021-10-21,Morning,Story,Fashion,LinkedIn,1053,198,364,8551,12,1435597,-457,Campaign 3,20726,Lead Generation,11317,1042,43,Thursday,Weekday,0.14270566404524168,0.09207387116727048,0.2074688796680498
660,2021-10-22,Morning,Image,Culture,Twitter-X,59109,869,1394,0,14,1436684,1087,Campaign 2,21111,Conversions,115468,667,272,Friday,Weekday,0.5315065645893234,0.005776492188311913,1.2884278338307045
662,2021-10-24,Afternoon,Video,Food,LinkedIn,134032,3075,3146,11251,13,1441105,4333,Campaign 1,33602,Lead Generation,39776,10703,1463,Sunday,Weekend,3.5260709975864843,0.26908185840707965,4.353907505505624
663,2021-10-25,Afternoon,Video,Health,Facebook,9764,187,528,1551,5,1441240,135,Campaign 5,6841,Increase Engagement,6212,1407,76,Monday,Weekday,1.6868963296844817,0.22649710238248552,1.1109486917117382
665,2021-10-27,Morning,Story,Fashion,Facebook,17931,199,525,3032,13,1442419,-877,Campaign 5,42004,Increase Engagement,26906,2067,101,Wednesday,Weekday,0.6933397755147551,0.07682301345424812,0.24045329016284164
666,2021-10-28,Morning,Story,Music,Twitter-X,136326,1989,5888,96595,10,1446985,4566,Campaign 2,22967,Lead Generation,183639,6411,436,Thursday,Weekday,0.7852525879578957,0.03491088494274092,1.898375930683154
668,2021-10-30,Night,Image,Travel,Facebook,20212,977,696,0,5,1452830,1837,Campaign 1,25053,Conversions,43806,3931,604,Saturday,Weekend,0.49958909738392,0.08973656576724649,2.4108889154991417
669,2021-10-31,Afternoon,Story,Music,LinkedIn,110369,854,1870,8567,8,1454716,1886,Campaign 3,47885,Lead Generation,99727,5297,19,Sunday,Weekend,1.1340258906815606,0.05311500396081302,0.039678396157460584
671,2021-11-02,Evening,Image,Fashion,LinkedIn,91281,1783,2070,0,3,1462656,4967,Campaign 3,36640,Increase Engagement,224721,7503,625,Tuesday,Weekday,0.4233427227539927,0.033388067870826495,1.7057860262008733
672,2021-11-03,Evening,Video,Fashion,Instagram,65949,2374,3404,60339,6,1465322,2666,Campaign 5,3628,Increase Engagement,151781,6541,1120,Wednesday,Weekday,0.4725690303792965,0.04309498553837437,30.8710033076075
673,2021-11-04,Evening,Image,Fashion,Twitter-X,224551,2152,2492,0,11,1468418,3096,Campaign 2,25942,Lead Generation,225653,3645,1819,Thursday,Weekday,1.0156966670064214,0.01615312005601521,7.011795543905635
674,2021-11-05,Afternoon,Story,Family,Twitter-X,23281,517,2474,51770,4,1469368,950,Campaign 3,44915,Brand Awareness,98068,2059,70,Friday,Weekday,0.26789574580903047,0.02099563568136395,0.15584993877323833
675,2021-11-06,Morning,Video,Food,Twitter-X,13135,53,624,4755,8,1469299,-69,Campaign 1,16957,Lead Generation,29239,1799,369,Saturday,Weekend,0.47238277642874243,0.06152741201819488,2.1760924691867665
676,2021-11-07,Morning,Story,Fashion,Facebook,4724,298,740,11860,13,1468379,-920,Campaign 2,8784,Conversions,16056,1719,1,Sunday,Weekend,0.3588689586447434,0.1070627802690583,0.011384335154826957
677,2021-11-08,Morning,Story,Fitness,Facebook,91131,217,648,13042,0,1469522,1143,Campaign 4,10273,Lead Generation,86758,6130,181,Monday,Weekday,1.0603748357500173,0.07065630835196754,1.761900126545313
680,2021-11-11,Evening,Video,Music,Facebook,19648,308,233,17563,8,1474929,-177,Campaign 1,17347,Brand Awareness,11680,815,138,Thursday,Weekday,1.7285102739726028,0.06977739726027397,0.7955266040237505
681,2021-11-12,Night,Story,Travel,LinkedIn,6963,1973,620,72707,7,1478210,3281,Campaign 3,17042,Increase Engagement,188702,4008,42,Friday,Weekday,0.050640692732456465,0.021239838475479857,0.24644994718929703
682,2021-11-13,Evening,Story,Culture,Facebook,1484,296,481,10257,8,1478450,240,Campaign 2,49227,Lead Generation,19547,1303,274,Saturday,Weekend,0.11566992377346907,0.06665984550058833,0.5566051150791232
684,2021-11-15,Afternoon,Video,Family,Twitter-X,23037,124,161,11272,8,1478803,-781,Campaign 5,4625,Lead Generation,27733,1377,402,Monday,Weekday,0.8409476075433598,0.04965203908700826,8.691891891891892
686,2021-11-17,Night,Video,Family,LinkedIn,18490,433,273,14950,13,1479998,-534,Campaign 2,12035,Increase Engagement,37259,1778,391,Wednesday,Weekday,0.5152043801497624,0.04772001395635954,3.2488574989613626
687,2021-11-18,Afternoon,Video,Music,Instagram,41741,85,388,6359,8,1479091,-907,Campaign 3,40973,Conversions,33878,499,356,Thursday,Weekday,1.246059389574355,0.014729322864395773,0.8688648622263442
689,2021-11-20,Afternoon,Story,Food,Facebook,209166,1906,2946,46775,4,1482374,2806,Campaign 3,18006,Increase Engagement,62607,5062,655,Saturday,Weekend,3.418435638187423,0.08085357867331129,3.6376763301121846
693,2021-11-24,Evening,Story,Family,Instagram,94371,314,234,3462,6,1489368,2239,Campaign 4,20407,Increase Engagement,27488,2834,480,Wednesday,Weekday,3.45310681024447,0.10309953434225844,2.3521340716420838
694,2021-11-25,Night,Image,Fitness,Instagram,80272,843,1644,0,12,1491718,2350,Campaign 3,9904,Conversions,108436,7307,1025,Thursday,Weekday,0.763205946364676,0.0673853701722675,10.34935379644588
695,2021-11-26,Evening,Image,Food,Facebook,153361,1404,2229,0,9,1494114,2396,Campaign 3,44764,Lead Generation,57646,6613,1283,Friday,Weekday,2.7234153280366376,0.11471741317697672,2.8661424358859797
696,2021-11-27,Afternoon,Image,Music,Twitter-X,81401,3145,1161,0,13,1497691,3577,Campaign 2,38707,Conversions,97418,2042,860,Saturday,Weekend,0.8797860764951035,0.020961218665954958,2.221820342573695
699,2021-11-30,Evening,Video,Travel,LinkedIn,171270,1876,3983,82362,14,1504979,2237,Campaign 2,2428,Brand Awareness,118011,4633,448,Tuesday,Weekday,1.5009533009634695,0.03925905212225979,18.451400329489292
700,2021-12-01,Evening,Story,Fitness,Facebook,34433,198,153,2746,10,1505396,417,Campaign 5,21008,Increase Engagement,5519,535,85,Wednesday,Weekday,6.302591049103098,0.09693785105997463,0.4046077684691546
701,2021-12-02,Evening,Story,Music,Instagram,600,78,556,11669,10,1504979,-417,Campaign 5,44477,Lead Generation,19977,211,179,Thursday,Weekday,0.061771036692196024,0.010562146468438704,0.40245520156485376
703,2021-12-04,Night,Video,Health,Instagram,1677,764,1208,5068,7,1510210,1332,Campaign 4,14684,Lead Generation,112864,4872,590,Saturday,Weekend,0.032330946980436634,0.043166997448256306,4.017978752383547
706,2021-12-07,Evening,Video,Music,Facebook,4651,37,331,12922,11,1511295,-480,Campaign 5,17512,Conversions,23641,529,432,Tuesday,Weekday,0.21230066410050336,0.022376380017765745,2.466879853814527
708,2021-12-09,Evening,Story,Fitness,Twitter-X,8993,59,63,5027,0,1513310,-438,Campaign 2,25975,Increase Engagement,30252,646,287,Thursday,Weekday,0.30130239323019964,0.021353960068755784,1.1049085659287776
710,2021-12-11,Afternoon,Video,Family,LinkedIn,115084,654,1963,23225,4,1514291,1024,Campaign 2,35009,Brand Awareness,30479,3055,283,Saturday,Weekend,3.8617080612881,0.10023294727517307,0.8083635636550601
711,2021-12-12,Evening,Story,Health,Twitter-X,33735,75,323,3085,13,1514743,452,Campaign 4,22594,Increase Engagement,28671,1183,117,Sunday,Weekend,1.1905060862892818,0.04126120470161487,0.5178365937859609
713,2021-12-14,Afternoon,Story,Travel,Instagram,62286,450,4607,63543,4,1518982,3618,Campaign 2,18778,Brand Awareness,113325,5832,396,Tuesday,Weekday,0.5942466357820428,0.051462607544672405,2.1088507828309724
715,2021-12-16,Morning,Story,Health,Facebook,26159,160,364,13641,10,1523461,77,Campaign 4,18057,Conversions,30728,563,261,Thursday,Weekday,0.8683611038791981,0.018322051549075763,1.4454228277122445
717,2021-12-18,Morning,Video,Fitness,Instagram,98764,2272,1311,72166,11,1526161,2183,Campaign 3,24723,Increase Engagement,122001,4486,1220,Saturday,Weekend,0.8389029598118048,0.036770190408275345,4.934676212433766
718,2021-12-19,Morning,Story,Health,Instagram,225571,2206,3643,5334,12,1528560,2399,Campaign 1,3873,Increase Engagement,94605,5210,41,Sunday,Weekend,2.446170921198668,0.0550710850377887,1.0586108959462948
719,2021-12-20,Morning,Video,Health,Facebook,19830,285,354,7682,8,1527741,-819,Campaign 5,42374,Lead Generation,15141,614,119,Monday,Weekday,1.351892213195958,0.04055214318737203,0.2808325860197291
723,2021-12-24,Afternoon,Video,Fashion,LinkedIn,3094,59,684,2630,3,1534236,-149,Campaign 1,30639,Lead Generation,35232,1982,172,Friday,Weekday,0.1089066757493188,0.05625567665758401,0.5613760240216717
724,2021-12-25,Evening,Story,Family,Instagram,127260,1068,1941,35814,9,1535492,1256,Campaign 1,31898,Lead Generation,60117,2003,1225,Saturday,Weekend,2.1669244972304007,0.03331836252640684,3.8403661671578155
726,2021-12-27,Night,Image,Music,Facebook,42199,3105,4021,0,1,1539802,4597,Campaign 2,31517,Lead Generation,105136,2561,1576,Monday,Weekday,0.46915423831989045,0.02435892558210318,5.000475933623124
728,2021-12-29,Night,Story,Food,Instagram,229074,2151,3224,35935,12,1545484,3390,Campaign 1,12551,Brand Awareness,149790,2660,1596,Wednesday,Weekday,1.5651845917618,0.01775819480606182,12.71611823759063
730,2021-12-31,Evening,Video,Culture,Twitter-X,32949,1232,1627,68762,6,1551995,2030,Campaign 5,3012,Conversions,65622,2214,612,Friday,Weekday,0.5456706592301362,0.03373868519703758,20.318725099601593
731,2022-01-01,Morning,Video,Fashion,LinkedIn,294499,1485,4639,29815,6,1555264,3269,Campaign 1,1652,Conversions,59804,7403,1391,Saturday,Weekend,5.026804227141997,0.1237877065079259,84.20096852300242
732,2022-01-02,Evening,Image,Fitness,Twitter-X,56545,1514,1923,0,6,1557938,2674,Campaign 3,40140,Increase Engagement,116337,3032,711,Sunday,Weekend,0.5155883338920549,0.026062215804086405,1.7713004484304933
733,2022-01-03,Morning,Video,Travel,Instagram,16893,376,901,18848,11,1557209,-729,Campaign 4,5473,Conversions,41496,394,90,Monday,Weekday,0.43787352997879314,0.009494891073838442,1.6444363237712407
734,2022-01-04,Morning,Story,Food,Facebook,6312,129,95,13968,7,1557687,478,Campaign 1,10473,Increase Engagement,30404,718,277,Tuesday,Weekday,0.21497171424812525,0.023615313774503356,2.644896400267354
735,2022-01-05,Afternoon,Image,Fashion,LinkedIn,15265,2972,1313,0,12,1562657,4970,Campaign 5,8355,Conversions,133176,881,725,Wednesday,Weekday,0.1467982219018442,0.006615306061152159,8.677438659485338
736,2022-01-06,Morning,Story,Music,Facebook,101280,644,1180,24099,9,1563905,1248,Campaign 4,6080,Lead Generation,75411,3462,610,Thursday,Weekday,1.3672275927915025,0.04590842184827147,10.032894736842104
737,2022-01-07,Night,Video,Fashion,Facebook,12011,1213,2122,21335,3,1565173,1268,Campaign 2,1384,Brand Awareness,65228,3958,752,Friday,Weekday,0.23526706322438218,0.06067946280738333,54.335260115606935
741,2022-01-11,Night,Video,Health,Twitter-X,27326,614,1476,58348,13,1575545,2209,Campaign 1,33735,Brand Awareness,100657,5431,893,Tuesday,Weekday,0.29223998330965556,0.0539555122842922,2.647102415888543
744,2022-01-14,Evening,Image,Travel,Twitter-X,119628,1119,3182,0,5,1584108,2472,Campaign 1,19395,Conversions,108779,1826,475,Friday,Weekday,1.1392732053061712,0.01678632824350288,2.449084815674143
747,2022-01-17,Afternoon,Image,Health,Twitter-X,11325,111,495,0,14,1586503,-375,Campaign 2,43679,Increase Engagement,8453,1536,88,Monday,Weekday,1.4114515556607121,0.1817106352774163,0.20146981386936513
750,2022-01-20,Evening,Video,Music,Facebook,195006,2965,2942,95384,3,1593299,4970,Campaign 2,42908,Lead Generation,87519,11939,1785,Thursday,Weekday,2.295650087409591,0.13641609250562736,4.160063391442155
751,2022-01-21,Morning,Story,Culture,Twitter-X,61777,2301,1272,34912,3,1595492,2193,Campaign 3,29750,Increase Engagement,136114,2723,424,Friday,Weekday,0.48011225884185316,0.02000528968364753,1.4252100840336135
753,2022-01-23,Afternoon,Image,Music,LinkedIn,1981,828,4673,0,1,1598437,3602,Campaign 3,10202,Brand Awareness,105393,4784,1271,Sunday,Weekend,0.07099143206854346,0.0453920089569516,12.45834150166634
755,2022-01-25,Evening,Story,Fashion,Facebook,14115,77,115,5053,13,1602352,-189,Campaign 4,1942,Conversions,8026,113,9,Tuesday,Weekday,1.7825816097682532,0.014079242461998504,0.46343975283213185
756,2022-01-26,Night,Image,Culture,Instagram,3097,244,2060,0,6,1604589,2237,Campaign 3,43124,Conversions,152093,3262,979,Wednesday,Weekday,0.03551116750935283,0.02144740389104035,2.27019756979872
758,2022-01-28,Night,Video,Fitness,Instagram,36406,2117,1846,41801,11,1612380,2965,Campaign 2,15621,Brand Awareness,128703,2303,225,Friday,Weekday,0.31366013224244965,0.017893910786850344,1.4403687343960054
759,2022-01-29,Afternoon,Video,Culture,LinkedIn,146986,2174,2890,114466,13,1615780,3400,Campaign 3,48581,Increase Engagement,85307,7409,2088,Saturday,Weekend,1.7823859706706366,0.08685102043208646,4.297976575204298
760,2022-01-30,Morning,Image,Health,Facebook,125681,492,1688,0,9,1616358,578,Campaign 3,9481,Conversions,59609,1297,147,Sunday,Weekend,2.144994883322988,0.02175845929305977,1.550469359772176
762,2022-02-01,Night,Image,Family,Facebook,45189,88,606,0,14,1619386,-217,Campaign 3,6217,Conversions,12904,1056,37,Tuesday,Weekday,3.555719156850589,0.08183508989460632,0.5951423516165353
763,2022-02-02,Afternoon,Story,Food,LinkedIn,166895,2445,1094,41170,4,1623920,4534,Campaign 4,49508,Brand Awareness,120380,7046,1185,Wednesday,Weekday,1.415799966771889,0.05853131749460043,2.393552557162479
764,2022-02-03,Morning,Story,Food,LinkedIn,11662,87,694,7056,13,1623169,-751,Campaign 2,30598,Brand Awareness,9935,2024,294,Thursday,Weekday,1.2524408656265726,0.20372420734776045,0.96084711419047
